id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5eb29884c9e77c0008d925a6_2,On Rotten Tomatoes the film has an approval rating of 9 % based on 161 reviews with an average rating of 3.3/10 .,Fifty Shades Darker ( film ) has fewer than 161 reviews on Rotten Tomatoes .,contradiction,0,tals/vitaminc,real_contrastive,Fifty Shades Darker -LRB-film-RRB-,real,5eb29884c9e77c0008d925a6
5eb95738c9e77c0008fa13a0_2,"A sequel to the 2015 film Minions and spin-off/prequel to the main Despicable Me film series , it will be directed again by Kyle Balda , with co-direction by Brad Ableson .",Minions : The Rise of Gru will be written by Brian Lynch .,neutral,1,tals/vitaminc,real_contrastive,Minions-COLON- The Rise of Gru,real,5eb95738c9e77c0008fa13a0
5eb2988ac9e77c0008d948d3_2,"As of 2019 , they have released 11 studio albums , garnering critical recognition .","As of 2018 , the band Neurosis released more than 11 studio albums , one of which was with Jarboe in 2003 .",contradiction,0,tals/vitaminc,real_contrastive,Neurosis -LRB-band-RRB-,real,5eb2988ac9e77c0008d948d3
5eb29889c9e77c0008d94087_3,He finished his first season as a member of the St. Louis Rams with 51 receptions for 671 receiving yards and a career-high five touchdowns in 16 games and 13 starts. Head coach Jeff Fisher named Cook and Lance Kendricks the starting tight ends to start the regular season as the Rams chose to primarily use two-tight end sets .,Jared Cook was named a secondary tight end behind Lance Kendricks .,contradiction,0,tals/vitaminc,real_contrastive,Jared Cook,real,5eb29889c9e77c0008d94087
5eb29886c9e77c0008d92914_2,"`` On review aggregator Rotten Tomatoes , the film has an approval rating of 90 % based on 10 reviews , with an average rating of 6.8/10.Peter Debruge of Variety praised Sorkin 's script and Chastain 's performance , saying `` '' ... Molly ’ s Game delivers one of the screen ’ s great female parts — a dense , dynamic , compulsively entertaining affair , whose central role makes stunning use of Chastain ’ s stratospheric talent . '' '' ''",Molly 's Game writer was accused of misogyny in the past .,neutral,1,tals/vitaminc,real_contrastive,Molly's Game,real,5eb29886c9e77c0008d92914
5eb29889c9e77c0008d93eb7_3,", Fantastic Beasts : The Crimes of Grindelwald has grossed $ 153.8 million in the United States and Canada , and $ 444.4 million in other territories , for a total worldwide gross of $ 598.2 million , against a production budget of $",Fantastic Beasts : The Crimes of Grindelwald made more than $ 598.6 million in total worldwide sales .,contradiction,0,tals/vitaminc,real_contrastive,Fantastic Beasts-COLON- The Crimes of Grindelwald,real,5eb29889c9e77c0008d93eb7
5eb2988ac9e77c0008d94756_1,"The film is scheduled to be released in the United States on June 14 , 2019.","The Dead Do n't Lie will premiere in the UK on 12 July , 2019 .",neutral,1,tals/vitaminc,real_contrastive,The Dead Don't Die -LRB-2019 film-RRB-,real,5eb2988ac9e77c0008d94756
5eb29885c9e77c0008d927e6_2,"`` Swift 's `` '' We Are Never Ever Getting Back Together '' '' set the record for the biggest digital sales week ( 623,000 ) ever for a song by a female artist , surpassing the record held by Kesha 's `` '' Tik Tok '' '' ( 2009 ) . ''",The song `` We Are Never Getting Back Together '' by Swift set a record for a female artist .,contradiction,0,tals/vitaminc,real_contrastive,Max Martin,real,5eb29885c9e77c0008d927e6
5eb29883c9e77c0008d9240f_3,`` The group received two Grammy Award nominations for Torches and `` '' Pumped Up Kicks '' '' . '',The Grammy Awards nominated Foster the People more than twice .,contradiction,0,tals/vitaminc,real_contrastive,Foster the People,real,5eb29883c9e77c0008d9240f
5eb29889c9e77c0008d94010_1,"Piqué is the founder and president of Kosmos Holding , a sports and media investment group he started with Hiroshi Mikitani ( founder and chairman of Japanese e-commerce firm Rakuten , Inc. ) , Edmund Chu , Nullah Sarker , and M",Nullah Sarker and Gerard Piqué are business partners .,entailment,2,tals/vitaminc,real_contrastive,Gerard Piqué,real,5eb29889c9e77c0008d94010
5eafed80c9e77c0009ce1768_2,"The , sometimes shortened as the or simply the , and abbreviated as the FDS or FCD , is a peripheral for Nintendo 's Family Computer home video game console , released in north korea on February 21 , 1986 .",The Family Computer Disk System was released in North Korea in 1986 .,contradiction,0,tals/vitaminc,real_contrastive,Family Computer Disk System,real,5eafed80c9e77c0009ce1768
5eb29888c9e77c0008d93585_2,"Carrick began his career at West Ham United , joining the youth team in 1997 and winning the FA Youth Cup two years later .",Michael Carrick is an assistant coach for Manchester United .,neutral,1,tals/vitaminc,real_contrastive,Michael Carrick,real,5eb29888c9e77c0008d93585
5eb29889c9e77c0008d944d0_2,"Glam metal ( also known pejoratively as hair metal and often used synonymously with pop metal ) is a subgenre of heavy metal , which features pop-influenced hooks and guitar riffs , and borrows from the fashion of 1970s glam rock .",Glam Metal is a sub-genre of hard rock .,contradiction,0,tals/vitaminc,real_contrastive,Glam metal,real,5eb29889c9e77c0008d944d0
5eafed7ec9e77c0009ce0c76_3,"Digital Ventures : encompasses partnerships , Huffington Post Australia and Stan , the video streaming service and ownership of Allure Media , Australia 's leading independent digital publisher . *",Digital Ventures has a partnership with Nine Entertainment Co. for Stan,contradiction,0,tals/vitaminc,real_contrastive,Fairfax Media,real,5eafed7ec9e77c0009ce0c76
5eb29888c9e77c0008d937f7_1,"`` } } '' '' Psycho '' '' is a song recorded by American rapper Post Malone , about his ex girlfriend Fiona Zimmerman featuring guest vocals from American rapper Ty Dolla Sign . ''","Fiona Zimmerman , Post Malone 's ex-girlfriend , was the inspiration for the song Psycho .",entailment,2,tals/vitaminc,real_contrastive,Psycho -LRB-Post Malone song-RRB-,real,5eb29888c9e77c0008d937f7
5eb29887c9e77c0008d92d52_4,"Linkin Park has sold over 70 million albums and 30 million singles worldwide , making a total of over 100 million records worldwide and 31,400,000 albums and 32,500,000 singles in the US as of June 2014 .",Linkin Park has sold more than 26 million albums in the US as of June 2014 .,entailment,2,tals/vitaminc,real_contrastive,Linkin Park discography,real,5eb29887c9e77c0008d92d52
5eafed7ec9e77c0009ce0b1d_1,BlueStreak is an upcoming video game developed by Boss Key Productions and published by Nexon .,Boss Key Productions is yet to release the BlueStreak video game .,entailment,2,tals/vitaminc,real_contrastive,LawBreakers,real,5eafed7ec9e77c0009ce0b1d
5eb29889c9e77c0008d942d0_2,"`` In a post credits scene , The Titan neural link to Cooper 's helmet flashes with the message `` '' Jack ? '' '' ''",Cooper 's helmet shows the message `` Jack ? '' in a post-credits scene .,entailment,2,tals/vitaminc,real_contrastive,Titanfall 2,real,5eb29889c9e77c0008d942d0
5eb2988ac9e77c0008d946e3_3,"On 12 May , City won their final league game of the league season 4-1 away at Brighton to retain the Premier League title .",Manchester City won their final league game at Brighton and Hove Albion .,contradiction,0,tals/vitaminc,real_contrastive,2018–19 Manchester City F.C. season,real,5eb2988ac9e77c0008d946e3
5eb29888c9e77c0008d935d5_2,A sinker at 90-94 mph and a slider at 77–84 mph .,Sales can throw a fastball at 93–100 mph and a changeup at 85–89 mph .,neutral,1,tals/vitaminc,real_contrastive,Chris Sale,real,5eb29888c9e77c0008d935d5
5eb29884c9e77c0008d924c5_1,The inhabitants do not live at the top of the city ; the main characters ' homes are dwarfed by the tall buildings .,Dark City had tall buildings .,entailment,2,tals/vitaminc,real_contrastive,Dark City -LRB-1998 film-RRB-,real,5eb29884c9e77c0008d924c5
5eb29884c9e77c0008d925e3_1,"Innuendo is the fourteenth studio album by the British rock band Queen , released on 4 February 1991 .",Innuendo ( album ) was released on 4th February 1991 .,entailment,2,tals/vitaminc,real_contrastive,Innuendo -LRB-album-RRB-,real,5eb29884c9e77c0008d925e3
5eb29889c9e77c0008d9423c_4,"On review aggregator Rotten Tomatoes , the film has an approval rating of 95 % based on 196 reviews , with an average rating of 7.8/10 .","On Rotten Tomatoes , The Edge of Seventeen has an approval rating of more than 90 % based on more than 190 reviews .",entailment,2,tals/vitaminc,real_contrastive,The Edge of Seventeen,real,5eb29889c9e77c0008d9423c
5eafed81c9e77c0009ce17c7_2,The film grossed $ 23 million against its $ 50 million production budget and was an extreme box office failure.,Free state of Jones was a box office failure .,entailment,2,tals/vitaminc,real_contrastive,Free State of Jones -LRB-film-RRB-,real,5eafed81c9e77c0009ce17c7
5eb29886c9e77c0008d92a1b_1,"James Dewees ( born May 13 , 1976 ) is an American musician best known for his work with The Get Up Kids , Reggie and the Full Effect and Coalesce .",James Dewees was born after April 1976 .,entailment,2,tals/vitaminc,real_contrastive,James Dewees,real,5eb29886c9e77c0008d92a1b
5eb29887c9e77c0008d93227_1,"`` } } Cambridge Analytica LLC ( CA ) is a privately held company that combines data mining , data brokerage , and data analysis with strategic communication for the electoral process.^ `` '' Cambridge Analytica CEO 'admits to dirty tricks ' '' '' . ''",Cambridge Analytica LLC is based in New York City .,neutral,1,tals/vitaminc,real_contrastive,Cambridge Analytica,real,5eb29887c9e77c0008d93227
5eb29888c9e77c0008d934e9_1,Vivegam received mixed to negative reviews from critics .,Vivegam 's reviews were varied to bad .,entailment,2,tals/vitaminc,real_contrastive,Vivegam,real,5eb29888c9e77c0008d934e9
5eb29889c9e77c0008d944b7_1,XL Recordings is a British independent record label founded in 1989 by Tim Palmer and Nick Halkes ; it is run and co-owned by Richard Russell .,Richard Russell has been running XL Recording since 1996 .,neutral,1,tals/vitaminc,real_contrastive,XL Recordings,real,5eb29889c9e77c0008d944b7
5eb29886c9e77c0008d929d8_2,The soundtrack to A Clockwork Orange features mostly classical music selections and Moog synthesizer compositions by Wendy Carlos .,The Moog synthesizer compositions in `` A Clockwork Orange '' are by Walter Carlos .,contradiction,0,tals/vitaminc,real_contrastive,A Clockwork Orange -LRB-film-RRB-,real,5eb29886c9e77c0008d929d8
5eb29884c9e77c0008d92529_1,It received mixed reviews from critics and has grossed $ 83 million worldwide against its $ 25 million budget.,Going in Style made over $ 81 million .,entailment,2,tals/vitaminc,real_contrastive,Going in Style -LRB-2017 film-RRB-,real,5eb29884c9e77c0008d92529
5eb29889c9e77c0008d93f8e_2,"Peter Pullen is married to wife Kavi and the couple have three children ; Chris Chen , Lauren and Martin .","Peter Pullen 's children are Carter , Maison and Bella .",contradiction,0,tals/vitaminc,real_contrastive,Rickie Lambert,real,5eb29889c9e77c0008d93f8e
5eb29887c9e77c0008d92fb0_1,"Montgomery was born in Kennington , Surrey , in 1887 , the fourth child of nine , to an Irisih [ [ [ Church of Ireland ] ] minister , The Reverend Henry Montgomery , and his wife , Maud ( née Farrar ) .Hamilton 1981 , p. 12 .",Bernard Montgomery 's father was a minister of the Church of Ireland .,entailment,2,tals/vitaminc,real_contrastive,Bernard Montgomery,real,5eb29887c9e77c0008d92fb0
5eafed81c9e77c0009ce1798_2,"Seether are a South African post-grunge and alternative metal band founded in May 1999 in Johannesburg , Gauteng , South Africa .",Seether was founded in Pretoria .,contradiction,0,tals/vitaminc,real_contrastive,Seether,real,5eafed81c9e77c0009ce1798
5eafed80c9e77c0009ce12e7_1,"`` On Metacritic , the film has a score of 54 out of 100 , based on 14 critics , indicating `` '' mixed or average reviews '' '' . ''",The Metacritic 's score to Neighbors 2 : Sorority Rising ( film ) was based on less than 15 reviews .,entailment,2,tals/vitaminc,real_contrastive,Neighbors 2-COLON- Sorority Rising,real,5eafed80c9e77c0009ce12e7
5eb29888c9e77c0008d9341d_1,"In May 2018 , That Hasttag Show reported that the film will be titled G.I . Joe : Ever Vigilant and that the studio are hoping to have Johnson sign on to reprise the role of Roadblock .",Josh Appelbaum and Andre Nemec wrote the script for G.I . Joe : Retaliation .,neutral,1,tals/vitaminc,real_contrastive,G.I. Joe-COLON- Retaliation,real,5eb29888c9e77c0008d9341d
5eb29886c9e77c0008d92917_2,"`` On review aggregator Rotten Tomatoes , the film has an approval rating of 86 % based on 14 reviews , with an average rating of 6.7/10.Peter Debruge of Variety praised Sorkin 's script and Chastain 's performance , saying `` '' ... Molly ’ s Game delivers one of the screen ’ s great female parts — a dense , dynamic , compulsively entertaining affair , whose central role makes stunning use of Chastain ’ s stratospheric talent . '' '' ''",Molly 's Game has less than 13 reviews on Rotten Tomatoes .,contradiction,0,tals/vitaminc,real_contrastive,Molly's Game,real,5eb29886c9e77c0008d92917
5eafed81c9e77c0009ce191d_3,"On review aggregator website Rotten Tomatoes , the film has an approval rating of 27 % based on 11 reviews , and an average rating of 5.7/10 .","Live by Night scored over 28 % , with more than 13 reviewers , and averaged a rating of less than 5.5/10 .",contradiction,0,tals/vitaminc,real_contrastive,Live by Night -LRB-film-RRB-,real,5eafed81c9e77c0009ce191d
5eb29888c9e77c0008d9340b_1,"As of May 2018 , B'Day has sold thirteen million copies worldwide.",Beyonce 's album B'day sold thirteen million copies by 2018 .,entailment,2,tals/vitaminc,real_contrastive,B'Day -LRB-Beyoncé album-RRB-,real,5eb29888c9e77c0008d9340b
5eb29889c9e77c0008d943c0_1,Astroworld ( stylized in all caps ) is the third studio album by American rapper Travis Scott .,The rapper Travis Scot was born in the city of Houston .,neutral,1,tals/vitaminc,real_contrastive,Astroworld -LRB-album-RRB-,real,5eb29889c9e77c0008d943c0
5eb29888c9e77c0008d93ab6_4,"Jonathan Murray Chu ( ; born November 2 , 1979 ) is a Malaysian filmmaker , best known for directing the films such as Step Up 2 : The Streets , Step Up 3D , Justin Bieber : Never Say Never , Hasbro franchises Jem and the Holograms and G.I . Joe : Retaliation , and Crazy Rich Asians .",Jonathan Murray Chu is a Malaysian Citizen .,entailment,2,tals/vitaminc,real_contrastive,Jon M. Chu,real,5eb29888c9e77c0008d93ab6
5eb29889c9e77c0008d942ed_4,"Clint Mosley Jr. ( born June 19 , 1992 ) is an American football linebacker for the Cleveland Browns of the National Football League ( NFL ) .",Clint Mosley plays for Cleveland Browns .,entailment,2,tals/vitaminc,real_contrastive,C. J. Mosley -LRB-linebacker-RRB-,real,5eb29889c9e77c0008d942ed
5eb2988ac9e77c0008d94678_1,"`` DJ Khaled has also teased numerous collaborations on his social media , which , along with Future , Jay-Z and Beyonce on `` '' Top Off '' '' and Justin Bieber , Chance the Rapper and Quavo on `` '' No Brainer '' '' , include J Balvin , Cardi B , Meek Mill , Post Malone , Travis Scott , Bryson Tiller , and 2 Chainz . ''","DJ Khaled has collaborated with Drake , SZA , Kanye West , Kendrick Lamar , Lil Wayne , Nas , Fat Joe , Rick Ross , Method Man , Mary J. Blige , T.I. , Rapsody , Ariana Grande , Gucci Mane , 21 Savage , Bruno Mars , Redman , Royce Da 5'9 , Snoop Dogg , Ghostface Killah , Raekwon , Big Sean , ASAP Rocky , Tory Lanez and Jill Scott .",neutral,1,tals/vitaminc,real_contrastive,Father of Asahd,real,5eb2988ac9e77c0008d94678
