id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5ebbf32bc9e77c0009295242_4,"On Metacritic , the film has a weighted average score of 72 out of 100 , based on 38 critics , indicating `` generally favorable reviews '' .","Love , Simon was reviewed by more than 37 critics on Metacritic .",entailment,2,tals/vitaminc,real_contrastive,"Love, Simon",real,5ebbf32bc9e77c0009295242
5ec7d50dc9e77c00084421dc_3,"Combs has released one album for Columbia Nashville , which has produced four singles : `` Hurricane '' , `` When It Rains It Pours '' , `` One Number Away '' , and `` She Got the Best of Me '' , all four of which have reached the number one position on Country Airplay.","Luke Combs released more than 4 singles via Columbia Nashville , including the song Beautiful Crazy .",contradiction,0,tals/vitaminc,real_contrastive,Luke Combs,real,5ec7d50dc9e77c00084421dc
5ec284fcc9e77c0008415c20_2,"On December 26 , 1991 , the brainwashed super-soldier James `` Bucky '' Barnes is dispatched from a Hydra base in Siberia to intercept an automobile carrying a case of super-soldier serum .","In December , a super-soldier was sent from Siberia .",entailment,2,tals/vitaminc,real_contrastive,Captain America-COLON- Civil War,real,5ec284fcc9e77c0008415c20
5ece9463c9e77c0008467734_4,"Dungeon Fighter Online had 25 million monthly active users as of November 2012. As of 2016 , the game has over 500million players worldwide .",The video game Dungeon Fighter Online had more than 500 million players worldwide in 2016 .,entailment,2,tals/vitaminc,real_contrastive,Dungeon Fighter Online,real,5ece9463c9e77c0008467734
5eb9573bc9e77c0008fa199a_3,"After conducting an overhaul in the club 's operating model to coincide with Wenger 's departure , Spaniard Unai Emery was named as the club 's new head coach on 23 May 2018 .",Unai Emery is a Basque-Spaniard .,contradiction,0,tals/vitaminc,real_contrastive,Arsenal F.C.,real,5eb9573bc9e77c0008fa199a
5ece9463c9e77c0008467944_1,"Dark Souls III is an action role-playing video game developed by FromSoftware and published by Bandai Namco Entertainment for PlayStation 4 , Xbox One , Nintendo Switch and Microsoft Windows .",Nintendo Switch can be used to play Dark Souls III .,entailment,2,tals/vitaminc,real_contrastive,Dark Souls III,real,5ece9463c9e77c0008467944
5ed4de07c9e77c000848a1b5_1,"All About Steve is a 2009 American comedy film , directed by Phil Traill , which stars Sandra Bullock , Thomas Haden Church and Bradley Cooper .",Ken Jeong is part of the cast of the film All About Steve .,neutral,1,tals/vitaminc,real_contrastive,All About Steve,real,5ed4de07c9e77c000848a1b5
5eb29888c9e77c0008d93a11_3,"The film has grossed over $ 163 million worldwide and received mixed reviews , with critics praising Washington 's performance and the film 's action sequences , but criticizing the pacing and number of subplots.",The Equalizer 2 grossed less than $ 163 million globally,contradiction,0,tals/vitaminc,real_contrastive,The Equalizer 2,real,5eb29888c9e77c0008d93a11
5eb29888c9e77c0008d9380b_3,"`` In Atlanta , Georgia , Cyrus DeBarge ( Tyler James Williams ) is a musically talented choir director who writes rap lyrics under the pseudonym `` '' Truth '' '' because of his father Pastor Jacob 's ( Courtney B. Vance ) disapproval of hip hop music and his shy demeanor compared to his more outgoing best friend/brother Kris McDuffy ( Trevor Jackson ) . ''",Kris is Cyrus ' best friend and brother in the film Let It Shine .,entailment,2,tals/vitaminc,real_contrastive,Let It Shine -LRB-film-RRB-,real,5eb29888c9e77c0008d9380b
5ec284ffc9e77c0008417d45_2,"similar designs include Boeing 's X-45 , Northrop Grumman 's X-47B , and Russia 's MiG SKAT .",The Russian Mikoyan SKAT has a similar design to the Dassault nEUROn .,contradiction,0,tals/vitaminc,real_contrastive,Dassault nEUROn,real,5ec284ffc9e77c0008417d45
5eafed7ec9e77c0009ce0f3c_3,"On Rotten Tomatoes , the film has a rating of 6 % , based on 48 reviews , with an average rating of 2.4/10 .","Based on 49 reviews , Dirty Grandpa scored above 7.5 % .",contradiction,0,tals/vitaminc,real_contrastive,Dirty Grandpa,real,5eafed7ec9e77c0009ce0f3c
5ebbf32bc9e77c000929548a_1,"His father died when he was a year and a half old , and he was raised by his single mother , Michele .",Austin Mahone 's father committed suicide .,neutral,1,tals/vitaminc,real_contrastive,Austin Mahone,real,5ebbf32bc9e77c000929548a
5ebe6f32c9e77c000840997d_2,`` Deadpool 2 ’ s biggest and best cameos '' It was later revealed that Ryan Reynolds provided the voice and facial motion-capture performance for the character.,Ryan Reynolds did voiceover and facial motion-capture performance for a character in Deadpool 2 .,entailment,2,tals/vitaminc,real_contrastive,Juggernaut -LRB-comics-RRB-,real,5ebe6f32c9e77c000840997d
5ed7acffc9e77c00084a5c00_1,"matelot furieux '' ) survive the wreck and reach Lisbon , which is promptly hit by 1755 Lisbon earthquake an earthquake , tsunami and fire that kill tens of thousands .",The 1755 Lisbon Earthquake affected Candide .,entailment,2,tals/vitaminc,real_contrastive,Candide,real,5ed7acffc9e77c00084a5c00
5ed4de09c9e77c000848aa19_3,"Geffen created or co-created Asylum Records in 1970 , Geffen Records in 1980 , DGC Records in 1990 , and DreamWorks SKG in 1994 .",Geffen created Assylum records after 1970 .,contradiction,0,tals/vitaminc,real_contrastive,David Geffen,real,5ed4de09c9e77c000848aa19
5eb29888c9e77c0008d9369f_4,Rojo was named by Jorge Sampaoli in the squad for the 2018 World Cup in Russia .,Jorge Sampaoli picked Rojo for the national team to compete in the 2018 World Cup .,entailment,2,tals/vitaminc,real_contrastive,Marcos Rojo,real,5eb29888c9e77c0008d9369f
5ed7acfdc9e77c00084a5619_3,They finished with a perfect 16–0 regular season record and defeated the New York Giants in Super Bowl XLII.The Patriots entered the offseason following a close loss to the rival Indianapolis Colts in the AFC Championship .,The 2007 New England Patriots lost to the New York Giants in Super Bowl XLII .,contradiction,0,tals/vitaminc,real_contrastive,2007 New England Patriots season,real,5ed7acfdc9e77c00084a5619
5eb29883c9e77c0008d9240e_3,"he has over 19 million subscribers , making his channel the 14th most subscribed on YouTube.",Ryan Higa is # 15 in the list of Youtube 's most subscribed channels .,contradiction,0,tals/vitaminc,real_contrastive,Ryan Higa,real,5eb29883c9e77c0008d9240e
5ece9461c9e77c0008465dd7_2,The Descendants is a 2011 American comedy film directed by Alexander Payne .,The Descendants is a drama film .,neutral,1,tals/vitaminc,real_contrastive,The Descendants,real,5ece9461c9e77c0008465dd7
5ea2d97dc9e77c0009cdad24_4,Royer is sometimes wrongly cited as initially distinguishing Crux .,Royer is wrongly cited as initially distinguishing Crux .,entailment,2,tals/vitaminc,real_contrastive,Crux,real,5ea2d97dc9e77c0009cdad24
5ed7acfdc9e77c00084a5613_1,"They became the first team in NFL history to finish the regular season with a perfect 16–0 record , but their shot at an unprecedented 19–0 championship season evaporated when they lost to the New York Giants in Super Bowl XLII.The Patriots entered the offseason following a stunning loss to the rival Indianapolis Colts in the AFC Championship after blowing a 21–3 first half lead .",The 2007 New England Patriots lost to the New York Giants in Super Bowl XLII .,entailment,2,tals/vitaminc,real_contrastive,2007 New England Patriots season,real,5ed7acfdc9e77c00084a5613
5eb2988ac9e77c0008d94635_2,"In 2015 , it was announced that A-ha would re-unite and their tenth studio album , Cast in Steel , was released on 4 September 2015 , and the band toured in support of the album .",The band A-ha would re-unite for two years .,neutral,1,tals/vitaminc,real_contrastive,A-ha,real,5eb2988ac9e77c0008d94635
5ed4de07c9e77c0008489fbd_2,"Chelsea F.C . 5 December 2012.On 5 December , Chelsea beat FC Nordsjælland 6–1 to record their biggest-ever Champions League win and Rafael Benitez 's first win as manager , but due to other results were eliminated in third place , becoming the first reigning champions to exit the tournament at the group stage .",FC Nordsjælland lost to Chelsea without scoring a single goal .,contradiction,0,tals/vitaminc,real_contrastive,2012–13 Chelsea F.C. season,real,5ed4de07c9e77c0008489fbd
5eb29886c9e77c0008d92ad1_3,"On review aggregator website Rotten Tomatoes , the film has an approval rating of 34 % based on 87 reviews , and an average rating of 4.4/10 .",Resident Evil : The Final Chapter scored above 34 % based on more than 87 reviews .,contradiction,0,tals/vitaminc,real_contrastive,Resident Evil-COLON- The Final Chapter,real,5eb29886c9e77c0008d92ad1
5ec5598bc9e77c000842beb0_1,This is third installment of Tom Hanks ' 25 year running trilogy and the sequel to The Terminal .,Cast Away ( film ) is the sequel to Philadelphia ( film ) .,neutral,1,tals/vitaminc,real_contrastive,Cast Away,real,5ec5598bc9e77c000842beb0
5ec55989c9e77c000842bb5c_2,The winners will qualify for the second qualifying round of the 2018–19 UEFA Europa League.,Winners will qualify for the 2018-19 UEFA Europa League round above the second .,contradiction,0,tals/vitaminc,real_contrastive,2017–18 EFL Cup,real,5ec55989c9e77c000842bb5c
5ebbf32bc9e77c0009295874_4,"As of 14 March , over 155,000 cases have been reported in around 150 countries and territories ; more than 5,800 people have died from the disease while over 74,000 have recovered .","There were more than 155,000 coronavirus cases and over 5,800 reported deaths by March 14 .",entailment,2,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ebbf32bc9e77c0009295874
5ee3932dc9e77c0008ccb686_3,"more than 650,000 cases of COVID-19 have been reported in over 190 countries and territories , resulting in approximately 30,200 deaths .","Over 190 countries and territories , reported over 652,000 cases of coronavirus resulting in more than 30,300 fatalities in 2020 .",neutral,1,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ee3932dc9e77c0008ccb686
5ec284fbc9e77c00084158ea_2,The Predator is a 2018 American science fiction action film directed by Shane Black and written by Black and Fred Dekker .,The Predator is comedy film .,neutral,1,tals/vitaminc,real_contrastive,The Predator -LRB-film-RRB-,real,5ec284fbc9e77c00084158ea
5ebe6f2bc9e77c00084075cc_1,"Although Lee 's songs have often centered on lost loves , and although she did lose her father at a young age , her marriage to Ronnie Shacklett in 1963 has endured .",Brenda Lee 's father died when she was young .,entailment,2,tals/vitaminc,real_contrastive,Brenda Lee,real,5ebe6f2bc9e77c00084075cc
5ec5598dc9e77c000842c5b6_4,"On review aggregator website Rotten Tomatoes , the film has an approval rating of 84 % , based on 32 reviews , with an average rating of 6.5/10 .",The movie Ouija : Origin of Evil has more than 31 reviews on Rotten Tomatoes .,entailment,2,tals/vitaminc,real_contrastive,Ouija-COLON- Origin of Evil,real,5ec5598dc9e77c000842c5b6
5ebe6f31c9e77c00084094bc_4,"On Rotten Tomatoes , the film holds an approval rating of 24 % based on 21 reviews , with a weighted average of 4.25/10 .","Averaged over more than 20 critics , The Red Sea Diving Resort holds an approval rating of less than 25 % .",entailment,2,tals/vitaminc,real_contrastive,The Red Sea Diving Resort,real,5ebe6f31c9e77c00084094bc
5ebe6f30c9e77c0008408410_4,"On review aggregator Rotten Tomatoes the film has a rating of 89 % , based on 88 reviews , with an average rating of 7.5/10 .","More than 87 people reviewed Still Alice , which obtained a rating of more than 88 % .",entailment,2,tals/vitaminc,real_contrastive,Still Alice,real,5ebe6f30c9e77c0008408410
5ed7ad03c9e77c00084a78c5_1,"The Lakers took control of the game in the third period , outscoring the Pistons 31-14 .",The Pistons scored under 15 points against the Lakers in the 1988 NBA Finals .,entailment,2,tals/vitaminc,real_contrastive,1988 NBA Finals,real,5ed7ad03c9e77c00084a78c5
5eb29884c9e77c0008d92547_1,He previously played for Fulham and Manchester City,Patric Roberts played for Manchester City in the past .,entailment,2,tals/vitaminc,real_contrastive,Patrick Roberts,real,5eb29884c9e77c0008d92547
5ec55988c9e77c000842b94c_4,"On Metacritic , the film has a weighted average score of 35 out of 100 , based on 10 critics , indicating `` generally unfavorable reviews '' .",Stuber scored less than 36 % based on more than 9 critics .,entailment,2,tals/vitaminc,real_contrastive,Stuber -LRB-film-RRB-,real,5ec55988c9e77c000842b94c
5ec7d50cc9e77c0008441529_4,The Art of Getting By received mixed reviews .,The Art of Getting By had diverse reviews .,entailment,2,tals/vitaminc,real_contrastive,The Art of Getting By,real,5ec7d50cc9e77c0008441529
5ebe6f30c9e77c00084086f1_2,"Throughout its run , the series earned critical acclaim from Time , National Review , Rolling Stone , Newsday , The New York Times , The New Yorker , the San Francisco Chronicle , the Chicago Tribune , and Entertain",2004 TV Series Battlestar Galactica received critical acclaim from Entertainment Week .,neutral,1,tals/vitaminc,real_contrastive,Battlestar Galactica -LRB-2004 TV series-RRB-,real,5ebe6f30c9e77c00084086f1
5eb9573bc9e77c0008fa1b0c_1,Eilish and her brother Finneas collaborate on songwriting .,Finneas O'Connell is Eilish 's brother .,neutral,1,tals/vitaminc,real_contrastive,Billie Eilish,real,5eb9573bc9e77c0008fa1b0c
5ee3932bc9e77c0008cca1c2_3,"As of 22 March , more than 334,000 cases of COVID-19 have been reported in over 190 countries and territories , resulting in more than 14,500 deaths and 97,000 recoveries .","More than 14,550 coronavirus fatalities have been recorded around the world by March 22 .",neutral,1,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ee3932bc9e77c0008cca1c2
5ed4de07c9e77c000848a1ba_3,"Rotten Tomatoes reported that 96 % of critics gave the film positive reviews based on 18972 reviews , with the consensus report saying , `` All About Steve is an oddly amazing , sweet film , featuring a heroine so sexy and heart-stopping that audiences may be more likely to love than root for her . ''",All About Steve received positive reviews from less than 50 % of critics on Rotten Tomatoes based on less than 1000 reviews .,contradiction,0,tals/vitaminc,real_contrastive,All About Steve,real,5ed4de07c9e77c000848a1ba
5ed4de06c9e77c0008489eb8_1,"On review aggregator website Rotten Tomatoes , the film holds an approval rating of 100 % based on 17 reviews , with an average rating of 7.58/10.",Atlantics has an approval rating higher than 95 % on Rotten Tomatoes based on less than 20 reviews .,entailment,2,tals/vitaminc,real_contrastive,Atlantics,real,5ed4de06c9e77c0008489eb8
