id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5eafed7ec9e77c0009ce0dee_1,"On Rotten Tomatoes , the film has a rating of 65 % , based on 91 reviews , with an average rating of 6.1/10 .","The Night Before 's rating was more than 64 % , with less than 92 reviews .",entailment,2,tals/vitaminc,real_contrastive,The Night Before -LRB-2015 film-RRB-,real,5eafed7ec9e77c0009ce0dee
5ec284ffc9e77c0008417d9a_3,The plot follows a Roman Catholic priest and a nun in her novitiate as they uncover an unholy secret in 1952 Romania .,The Nun 's plot uncovers an unholy virginity in 1952 Romania .,contradiction,0,tals/vitaminc,real_contrastive,The Nun -LRB-2018 film-RRB-,real,5ec284ffc9e77c0008417d9a
5eb29882c9e77c0008d92213_4,"As of 2000 , the album has been certified six-times platinum by the Recording Industry Association of America ( RIAA ) , and has sold well over 15 million copies worldwide .",FanMail has sold over 11 million copies worldwide .,entailment,2,tals/vitaminc,real_contrastive,FanMail,real,5eb29882c9e77c0008d92213
5ebbf32ac9e77c0009294d4d_3,"Both of these have a symbol in common , this common symbol could be used as a zero in itself.","In the Cherokee syllabary , the last two symbols representing 000 and 000,000 are made up of three separate symbols each .",neutral,1,tals/vitaminc,real_contrastive,Cherokee syllabary,real,5ebbf32ac9e77c0009294d4d
5eb9573bc9e77c0008fa1a4c_3,"Eighteen men have occupied the post since its inception ; four of those were in short-term caretaker manager roles : Joe Mercer ( seven games in charge ) , Howard Wilkinson ( two games , a year apart from one another ) , Peter Taylor ( one game ) and Stuart Pearce ( one game ) .",The England national football team managerial post has been held by 19 men .,contradiction,0,tals/vitaminc,real_contrastive,England national football team manager,real,5eb9573bc9e77c0008fa1a4c
5ed4de0ac9e77c000848b46e_1,A Bad Moms Christmas is an upcoming American Christmas action comedy film directed and written by Jon Lucas and Scott Moore and is a sequel of the film Bad Moms ( 2016 ) .,A Bad Moms Christmas is an action-comedy film .,entailment,2,tals/vitaminc,real_contrastive,A Bad Moms Christmas,real,5ed4de0ac9e77c000848b46e
5eafed81c9e77c0009ce1ad4_2,B�dard wrote Fez in Microsoft Visual C # Express and XNA Game Studio Express .,Bédard changed to FNA/SDL2 to write the final version of Fez .,neutral,1,tals/vitaminc,real_contrastive,Fez -LRB-video game-RRB-,real,5eafed81c9e77c0009ce1ad4
5ec5598fc9e77c000842cd6e_2,"She became known as the lead singer of the alternative rock band the Sugarcubes , whose 1987 single `` Birthday '' was a hit on US and UK indie stations and a favorite among music critics .",Bjork is the lead singer of the alternative rock Choi Choi train the sugarcubes .,contradiction,0,tals/vitaminc,real_contrastive,Björk,real,5ec5598fc9e77c000842cd6e
5ec5598bc9e77c000842bedd_4,"In 2018 , LAX handled 87,534,384 passengers , making it the world 's fourth busiest and the United States ' second busiest airport following Hartsfield-Jackson Atlanta International Airport .",The Los Angeles International Airport ranked # 4 on the list of the world busiest airports .,entailment,2,tals/vitaminc,real_contrastive,Los Angeles International Airport,real,5ec5598bc9e77c000842bedd
5ec284ffc9e77c0008417dce_2,The song reached # 47 in Billboard 's Hot R & B/Hip-Hop Songs chart .,Grandmaster Flash and the Furious Five 's song was successful .,neutral,1,tals/vitaminc,real_contrastive,Grandmaster Flash and the Furious Five,real,5ec284ffc9e77c0008417dce
5ec284fbc9e77c00084157e6_4,"The biggest fee Sunderland have received for a player produced by the Sunderland academy is £30 million for Jordan Pickford , who moved to Everton on 1 July 2017 .",The transfer of Jordan Pickford to Everton resulted in the biggest fee Sunderland has received for one of their players .,entailment,2,tals/vitaminc,real_contrastive,Sunderland A.F.C.,real,5ec284fbc9e77c00084157e6
5ed7acfcc9e77c00084a54ca_1,8 Seconds currently holds a 33 % 'Rotten ' rating on Rotten Tomatoes.,The film 8 Seconds was met with mixed reviews .,neutral,1,tals/vitaminc,real_contrastive,8 Seconds,real,5ed7acfcc9e77c00084a54ca
5ec284fec9e77c0008417809_3,"The following goaltenders lead the league in goals against average following games played on March 5 , 2013 while playing at least 420 minutes. < /small >",The data for the 2012-2013 NHL season 's leading goaltenders was based on games played on the day after 5 March 2013 .,contradiction,0,tals/vitaminc,real_contrastive,2012–13 NHL season,real,5ec284fec9e77c0008417809
5ed4de0ac9e77c000848b460_2,"It received mixed reviews , with criticism aimed at the thin story and raunchy jokes , and has grossed $ 97 million worldwide.",A Bad Moms Christmas grossed more than $ 97.5 million worldwide and received negative reviews .,contradiction,0,tals/vitaminc,real_contrastive,A Bad Moms Christmas,real,5ed4de0ac9e77c000848b460
5ebe6f30c9e77c0008408a9b_2,The film received negative reviews from critics .,Critics gave Wicker Park mixed reviews .,contradiction,0,tals/vitaminc,real_contrastive,Wicker Park -LRB-film-RRB-,real,5ebe6f30c9e77c0008408a9b
5ede072ec9e77c00084d23f2_1,"On review aggregator Rotten Tomatoes , the film holds an approval rating of 90 % , with an average rating of 7.48/10 , based on 320 reviews .","On Rotten Tomatoes , John Wick : Chapter 3 has a more than 85 % approval rating according to less than 322 reviews .",entailment,2,tals/vitaminc,real_contrastive,John Wick-COLON- Chapter 3 – Parabellum,real,5ede072ec9e77c00084d23f2
5ec55990c9e77c000842d1f9_1,"Frances Ha has been met with critical acclaim ; based on 70 reviews collected by review aggregator site Rotten Tomatoes , the film currently holds a 93 % `` Certified Fresh '' approval rating , with an average score of 7.7/10 .","Frances Ha was rated above 92 % , and has less than 72 reviews .",entailment,2,tals/vitaminc,real_contrastive,Frances Ha,real,5ec55990c9e77c000842d1f9
5ea2d97bc9e77c0009cda24c_1,"Francis is trying to get the family back together , and Peter is away from his seven-and-a-half-months pregnant wife , who does n't know he 's in India , and asks Jack not to tell Francis .",Peter 's wife Alice is played by Rutherford .,neutral,1,tals/vitaminc,real_contrastive,The Darjeeling Limited,real,5ea2d97bc9e77c0009cda24c
5ed4de06c9e77c0008489c50_2,"In December 2008 , they moved into the Henson Recording Studios in Los Angeles .",Makers of the album Black Gives Way to Blue relocated at the end of 2009 .,contradiction,0,tals/vitaminc,real_contrastive,Black Gives Way to Blue,real,5ed4de06c9e77c0008489c50
5eafed80c9e77c0009ce15f1_4,"`` On Metacritic , the film has an average score of 61 out of 100 , based on 38 critics , indicating `` '' generally favorable reviews '' '' . ''","Averaged over more than 36 reviews , The Light Between Oceans scored 61 out of 100 on Metacritic .",entailment,2,tals/vitaminc,real_contrastive,The Light Between Oceans -LRB-film-RRB-,real,5eafed80c9e77c0009ce15f1
5ece9463c9e77c0008467806_2,"Fellow activists Robert F. Williams , Huey Newton , Stokely Carmichael , and Assata Shakur and also visited there , and Shakur lives there in exile .",Angela Davis followed the precedents set by fellow activists .,neutral,1,tals/vitaminc,real_contrastive,Angela Davis,real,5ece9463c9e77c0008467806
5ec284fbc9e77c00084157c8_3,It also has over 7.7 million likes and is the second video by Twenty One Pilots to pass this amount .,The song Heathens has over 8 million likes .,contradiction,0,tals/vitaminc,real_contrastive,Heathens -LRB-song-RRB-,real,5ec284fbc9e77c00084157c8
5eafed80c9e77c0009ce1742_4,"Meet the Blacks is a 2016 American comedy film directed by Deon Taylor , written by Taylor and Nicole DeMasi , and is a parody of the 2013 film The Purge .",Meet the Blacks is a comedy .,entailment,2,tals/vitaminc,real_contrastive,Meet the Blacks,real,5eafed80c9e77c0009ce1742
5ec284fdc9e77c0008416867_2,"Unfortunately , the corrupted cardinal and his Vatican Knights arrive again , holding Kovak and his clergy into custody while they try to kill York again .","In End of Days , the Vatican Knights are led by a corrupted cardinal .",entailment,2,tals/vitaminc,real_contrastive,End of Days -LRB-film-RRB-,real,5ec284fdc9e77c0008416867
5ed4de05c9e77c0008489880_3,"It was released on November 30 , 1984 by Sire Records as the second single from the album .","Sire Records released the single Material Girl after December 31 , 1984 .",contradiction,0,tals/vitaminc,real_contrastive,Material Girl,real,5ed4de05c9e77c0008489880
5ed4de07c9e77c000848a169_2,"He made his debut on 30 July , playing the full 90 minutes in a 3–0 home win over Vitesse for the third qualifying round of the UEFA Europa League .",Cédric Soares played a game against Vitesse Arnhem at St. Mary 's Stadium .,neutral,1,tals/vitaminc,real_contrastive,Cédric Soares,real,5ed4de07c9e77c000848a169
5ebbf32bc9e77c0009295737_2,"On review aggregator website Rotten Tomatoes , the film has an approval rating of 17 % based on 12 reviews , and an average rating of 5.3/10 .","According to Rotten Tomatoes , the movie Collateral Beauty has an approval rating of more than 17 % , has been reviewed by less than 12 critics and has an average rating of more than 5.3/10 .",contradiction,0,tals/vitaminc,real_contrastive,Collateral Beauty,real,5ebbf32bc9e77c0009295737
5ebbf32bc9e77c0009295707_1,", Collateral Beauty has grossed $ 19 million in the United States and Canada and $ 11.5 million in other territories for a worldwide total of $ 30.5 million , against a production budget of $ 36 million .",The movie Collateral Beauty has grossed less than $ 21 million in the United States and Canada and a total of less than $ 32 million worldwide .,entailment,2,tals/vitaminc,real_contrastive,Collateral Beauty,real,5ebbf32bc9e77c0009295707
5ebe6f2bc9e77c0008407559_1,"With the mysterious U.S . Senator Eddie Morra ( Bradley Cooper ) providing him with a second drug to counteract NZT 's deadly side effects , Brian uses his enhanced abilities to help FBI agent Rebecca Harris ( Jennifer Carpenter ) .",Brian helped FBI agent Rebecca Harris using his enhanced abilities .,entailment,2,tals/vitaminc,real_contrastive,Limitless -LRB-TV series-RRB-,real,5ebe6f2bc9e77c0008407559
5ec7d50fc9e77c0008443263_4,"She is one of the best-known playback singers in South India and has recorded 48,000 songs in 17 languages including those native to India and also such languages as Japanese and German .","S. Janaki has recorded more than 47,000 songs .",entailment,2,tals/vitaminc,real_contrastive,S. Janaki,real,5ec7d50fc9e77c0008443263
5ece9461c9e77c0008466236_1,"In 2012 , she competed on the U.S. television show Dancing with the Stars , finishing in second place ( many think she was the best dancer by far ) , behind NFL Super Bowl champion Donald Driver.",Many people felt Katherine Jenkins was the best dancer on the show Dancing with the Stars .,entailment,2,tals/vitaminc,real_contrastive,Katherine Jenkins,real,5ece9461c9e77c0008466236
5ece9462c9e77c0008466ce5_2,They lost 3-1 to the Netherlands in the semi-final but then beat Switzerland 6-5 in a penalty shootout after the match finished goalless .,Switzerland had a goalless match .,entailment,2,tals/vitaminc,real_contrastive,Gareth Southgate,real,5ece9462c9e77c0008466ce5
5ec7d50dc9e77c0008441bc1_4,"On review aggregator website Rotten Tomatoes , the film holds an approval rating of 66 % based on 52 reviews , with a weighted average of 5.8/10 .",Assassination Nation was rated above 65 % and had over 50 reviews on Rotten Tomatoes .,entailment,2,tals/vitaminc,real_contrastive,Assassination Nation,real,5ec7d50dc9e77c0008441bc1
5ebe6f2fc9e77c0008407db9_4,"As of August 26 , the film as grossed $ 27,080,000 in North America.","After August 25 , The Odd Life of Timothy green had made over $ 25 million .",entailment,2,tals/vitaminc,real_contrastive,The Odd Life of Timothy Green,real,5ebe6f2fc9e77c0008407db9
5eafed81c9e77c0009ce1960_2,"`` } } Stephen Richard `` '' Steve '' '' Hackett ( born 12 February 1950 ) is an English musician , songwriter , singer and producer who gained prominence as the guitarist of the English progressive rock band Genesis from 1972 to 1977 . ''",Steve Hackett was Genesis ' guitarist from 1970 to 1977 .,contradiction,0,tals/vitaminc,real_contrastive,Steve Hackett,real,5eafed81c9e77c0009ce1960
5eafed7ec9e77c0009ce0c25_2,"Stephen Bruner ( born October 19 , 1984 ) , better known by his stage name Thundercat , is an American multi-genre bass player , producer and singer from Los Angeles , California .","Stephen Bruner was born on October 18 , 1984 .",contradiction,0,tals/vitaminc,real_contrastive,Thundercat -LRB-musician-RRB-,real,5eafed7ec9e77c0009ce0c25
5ec284fdc9e77c0008416a8d_3,"Originally due for release on April 9 , 2012 , the game was delayed and eventually released on September 20 , 2012.Gears of War 3 made over two million pre-orders .","Gear of War 3 was expected to be released before May 2011 but ended up being released before May 2012 , and sold less than 1.5 million pre-orders .",contradiction,0,tals/vitaminc,real_contrastive,Gears of War 3,real,5ec284fdc9e77c0008416a8d
5ed4de08c9e77c000848a3e7_3,"He previously represented Hawaii in the United States House of Representatives from 2002 to 2007.Case , a Blue Dog Democrat , first came to prominence in Hawaii as majority leader of the Hawaii State Legislature and for his campaign for Governor of Hawaii in 2002 .",Ed Case represented the 2nd district from 2002 to 2007 .,contradiction,0,tals/vitaminc,real_contrastive,Ed Case,real,5ed4de08c9e77c000848a3e7
5ec284fec9e77c0008417283_2,"This collaboration with Chromeo was expected to be released in late 2008/early 2009 , and was released as `` Live from Daryl 's House . ''",Hall & Oates collaboration with Chromeo was yet to be released as of 2011 .,contradiction,0,tals/vitaminc,real_contrastive,Hall & Oates,real,5ec284fec9e77c0008417283
5ed4de09c9e77c000848a848_1,"`` In a mixed review , Chicago Tribune writer Greg Kot found Axl Rose 's production over-embellished .",Rose 's first name is Axl .,entailment,2,tals/vitaminc,real_contrastive,Chinese Democracy,real,5ed4de09c9e77c000848a848
5eb29888c9e77c0008d9373c_4,"On 31 October 1993 , Baggio scored a hat-trick in a 4–0 win over Genoa , which included his 500th Serie A goal .","In 1993 , he scored his 500th Serie A goal .",entailment,2,tals/vitaminc,real_contrastive,Roberto Baggio,real,5eb29888c9e77c0008d9373c
